city,bt,km,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,RTO,Transmission,Features,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Color,Engine Type,Displacement,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,Cargo Volumn,Wheel Size
Bangalore,Sedan,59514.0,1,Maruti,Maruti Swift Dzire,2014,10244,VXI,499000.0,2015.0,Comprehensive,Petrol,KA53,Manual,9,15.0,10.0,9.0,24.0,8.0,22.41,88.5,113.0,Black,Ddis Diesel Engine,1197.0,4.0,4.0,DOHC,MPFI,No,No,3995.0,1735.0,1515.0,2450.0,1485.0,1495.0,880.0,5.0,FWD,5.0,Electric,4.8,Disc,Drum,162.0,12.6,"Tubeless, Radial",378.0,14.0
Bangalore,Suv,10000.0,1,Renault,Renault Kiger,2022,8367,RXZ AMT DT,815000.0,2022.0,Third Party,Petrol,KA53,Automatic,9,17.0,11.0,15.0,25.0,12.0,19.03,71.01,96.0,Others,1.0L Energy,999.0,3.0,4.0,DOHC,MPFI,Yes,No,3991.0,1750.0,1605.0,2500.0,1536.0,1535.0,1086.0,5.0,FWD,5.0,Electric,5.02,Disc,Drum,165.0,12.36,"Tubeless, Radial",405.0,16.0
Bangalore,Hatchback,36743.0,1,Maruti,Maruti Baleno,2020,6779,Zeta,719000.0,2020.0,Third Party,Petrol,KA03,Manual,9,16.0,11.0,15.0,27.0,11.0,21.01,81.8,113.0,Silver,1.2L Vvt Engine,1197.0,4.0,4.0,DOHC,MPFI,No,No,3995.0,1745.0,1510.0,2520.0,1505.0,1515.0,865.0,5.0,FWD,5.0,Electric,4.9,Disc,Drum,180.0,12.36,"Tubeless, Radial",339.0,16.0
Bangalore,Hatchback,83046.0,1,Maruti,Maruti Celerio,2015,10356,VXI,372000.0,2015.0,Third Party,Petrol,KA04,Manual,8,11.0,7.0,6.0,22.0,7.0,25.24,65.71,89.0,Silver,K10C,998.0,3.0,4.0,DOHC,MPFI,No,No,3695.0,1655.0,1555.0,2435.0,1430.0,1440.0,810.0,5.0,FWD,5.0,Electric,4.7,Ventilated Disc,Drum,150.0,15.05,"Tubeless, Radial",313.0,16.0
Bangalore,Hatchback,10000.0,1,Maruti,Maruti Celerio,2018,6054,ZXI Optional AMT BSIV,515000.00000000006,2018.0,Third Party,Petrol,KA04,Automatic,9,12.0,10.0,10.0,22.0,8.0,23.1,67.04,90.0,Others,K10B Engine,998.0,3.0,4.0,DOHC,MPFI,No,No,3695.0,1600.0,1560.0,2425.0,1420.0,1410.0,850.0,5.0,FWD,5.0,Power,4.7,Ventilated Disc,Drum,150.0,15.05,"Tubeless, Radial",235.0,14.0
Bangalore,Hatchback,59420.0,2,Honda,Honda Jazz,2016,1339,1.2 V i VTEC,554000.0,2016.0,Third Party,Petrol,KA04,Manual,9,13.0,12.0,12.0,22.0,9.0,18.7,88.7,110.0,Silver,I-Vtec Petrol Engine,1199.0,4.0,4.0,SOHC,Pgm - Fi,No,No,3955.0,1694.0,1544.0,2530.0,1295.0,1290.0,1044.0,5.0,FWD,5.0,Power,5.1,Disc,Drum,172.0,13.7,"Tubeless, Radial",354.0,15.0
Bangalore,Sedan,4545.0,1,Tata,Tata Tigor,2023,6638,XM,700000.0,2023.0,Comprehensive,Petrol,KA41,Manual,9,13.0,11.0,8.0,23.0,7.0,20.3,83.81,114.0,Grey,Revotron Engine,1199.0,3.0,4.0,DOHC,MPFI,No,No,3992.0,1677.0,1537.0,2450.0,1400.0,1420.0,1035.0,5.0,FWD,5.0,Power,5.3,Disc,Drum,165.0,12.36,"Tubeless, Radial",419.0,16.0
Bangalore,Hatchback,70404.0,1,Maruti,Maruti Swift,2011,10403,VXI,409999.99999999994,2011.0,Third Party,Petrol,KA05,Manual,9,11.0,7.0,7.0,26.0,6.0,22.38,88.5,113.0,Silver,K Series Dual Jet,1197.0,4.0,4.0,DOHC,MPFI,No,No,3845.0,1735.0,1530.0,2450.0,1530.0,1530.0,875.0,5.0,FWD,5.0,Electric,4.8,Disc,Drum,158.0,12.29,"Tubeless, Radial",268.0,14.0
Bangalore,Sedan,39725.0,1,Maruti,Maruti Ciaz,2016,4022,VXi Option,685000.0,2016.0,Third Party,Petrol,KA05,Manual,9,16.0,10.0,8.0,22.0,6.0,20.73,91.1,130.0,Silver,K14B Vvt Engine,1373.0,4.0,4.0,DOHC,MPFI,No,No,4490.0,1730.0,1485.0,2650.0,1495.0,1505.0,1010.0,5.0,FWD,5.0,Power,5.4,Ventilated Disc,Drum,190.0,14.0,"Tubeless, Radial",510.0,15.0
Bangalore,Sedan,10000.0,1,Bmw,BMW 3 Series,2022,7104,330i M Sport,5500000.0,2022.0,Third Party,Petrol,KA03,Automatic,9,29.0,15.0,13.0,35.0,13.0,16.13,254.79,400.0,Others,Twinpower Turbo 4 Cylinder Petrol Engine,1998.0,4.0,4.0,DOHC,Direct Injection,Yes,No,4824.0,1811.0,1429.0,2810.0,1544.0,1583.0,1520.0,8.0,RWD,5.0,Power,5.5,Disc,Disc,250.0,5.8,"Tubeless, Runflat",480.0,18.0
Bangalore,Suv,10000.0,1,Kia,Kia Seltos,2022,7116,HTK Plus AT D,1800000.0,2022.0,Third Party,Diesel,KA01,Automatic,9,22.0,11.0,14.0,30.0,9.0,17.8,113.42,250.0,Others,1.5L Crdi Vgt,1493.0,4.0,4.0,DOHC,Crdi,Yes,No,4315.0,1800.0,1645.0,2610.0,1295.0,1290.0,1495.0,6.0,2WD,5.0,Electric,5.3,Disc,Disc,165.0,11.8,"Tubeless, Radial",433.0,16.0
Bangalore,Hatchback,60000.0,2,Maruti,Maruti Wagon R,2006,4336,LXI,180000.0,2006.0,Third Party,Petrol,KA03,Manual,8,5.0,5.0,4.0,11.0,6.0,18.9,67.1,90.0,Others,K Series Petrol Engine,998.0,3.0,4.0,DOHC,MPFI,No,No,3595.0,1475.0,1700.0,2400.0,1295.0,1290.0,870.0,5.0,FWD,5.0,Power,4.6,Ventilated Disc,Drum,165.0,12.36,"Tubeless, Radial",510.0,13.0
Bangalore,Suv,50000.0,2,Ford,Ford Ecosport,2018,6087,1.5 Petrol Titanium BSIV,765000.0,2018.0,Third Party,Petrol,KA04,Manual,9,17.0,12.0,12.0,27.0,9.0,17.0,121.31,150.0,Others,Ti-Vct Petrol Engine,1497.0,3.0,4.0,DOHC,Direct Injection,No,No,3998.0,1765.0,1647.0,2519.0,1519.0,1524.0,1242.0,5.0,FWD,5.0,Power,5.3,Ventilated Disc,Drum,171.43,12.51,"Tubeless, Radial",352.0,16.0
Bangalore,Suv,10000.0,1,Mg,MG Hector,2023,9544,1.5 Turbo Smart pro BSVI,1950000.0,2023.0,Third Party,Petrol,KA14,Manual,9,26.0,13.0,24.0,32.0,14.0,13.79,141.0,250.0,Others,1.5 L Turbocharged Intercooled,1451.0,4.0,4.0,DOHC,MPFI,No,No,4699.0,1835.0,1760.0,2750.0,1295.0,1290.0,1620.0,6.0,FWD,5.0,Power,5.3,Disc,Disc,165.0,12.36,"Tubeless, Radial",587.0,18.0
Bangalore,Sedan,50000.0,3,Hyundai,Hyundai Elantra,2013,1468,S,491000.0,2013.0,Third Party,Petrol,KA01,Manual,9,15.0,10.0,8.0,24.0,4.0,16.3,147.5,177.5,Others,Dual Vtvt Petrol Engine,1797.0,4.0,4.0,DOHC,MPFI,No,No,4530.0,1775.0,1470.0,2700.0,1569.0,1582.0,1329.0,6.0,FWD,5.0,Power,5.3,Disc,Disc,191.0,12.07,"Tubeless, Radial",420.0,16.0
Bangalore,Suv,23272.0,1,Ford,Ford Ecosport,2021,7357,1.5 Diesel Titanium,1175000.0,2021.0,Third Party,Diesel,KA02,Manual,9,21.0,13.0,16.0,29.0,8.0,21.7,98.96,215.0,Silver,Tdci Diesel Engine,1498.0,4.0,4.0,SOHC,Direct Injection,Yes,No,3998.0,1765.0,1647.0,2519.0,1295.0,1290.0,1277.0,5.0,FWD,5.0,Electric,5.3,Ventilated Disc,Drum,165.0,12.36,"Tubeless, Radial",352.0,16.0
Bangalore,Suv,8407.0,1,Ford,Ford Ecosport,2020,7350,1.5 Petrol Titanium,999000.0,2020.0,Comprehensive,Petrol,KA01,Manual,9,20.0,13.0,16.0,29.0,8.0,15.9,120.69,149.0,Brown,Ti-Vct Petrol Engine,1496.0,3.0,4.0,DOHC,Direct Injection,No,No,3998.0,1765.0,1647.0,2519.0,1295.0,1290.0,1225.0,5.0,FWD,5.0,Electric,5.3,Ventilated Disc,Drum,171.43,12.51,"Tubeless, Radial",352.0,16.0
Bangalore,Hatchback,50000.0,1,Maruti,Maruti Swift,2018,7057,AMT ZXI,715000.0,2018.0,Third Party,Petrol,KA03,Automatic,9,15.0,12.0,11.0,29.0,6.0,21.21,81.8,113.0,Others,Vtvt Engine,1197.0,4.0,4.0,DOHC,MPFI,No,No,3840.0,1735.0,1530.0,2450.0,1520.0,1520.0,855.0,5.0,FWD,5.0,Electric,4.8,Disc,Drum,155.0,12.71,Tubeless,268.0,15.0
Bangalore,Sedan,10000.0,1,Audi,Audi A4,2018,5705,35 TDI Premium Plus,3400000.0,2018.0,Third Party,Diesel,KA03,Automatic,9,23.0,13.0,14.0,34.0,10.0,18.25,187.74,400.0,Others,Tdi Diesel Engine,1968.0,4.0,4.0,DOHC,Crdi,Yes,No,4726.0,1842.0,1427.0,2820.0,1572.0,1555.0,1640.0,7.0,FWD,5.0,Power,5.8,Ventilated Disc,Disc,237.0,7.7,"Tubeless, Radial",480.0,17.0
Bangalore,Suv,14881.0,1,Hyundai,Hyundai Creta,2021,7693,SX Opt Turbo BSVI,1779000.0,2021.0,Comprehensive,Petrol,KA53,Automatic,9,26.0,12.0,18.0,28.0,11.0,15.29,138.12,242.0,Black,1.4 L Turbo Gdi Petrol,1353.0,4.0,4.0,DOHC,Gdi,Yes,No,4300.0,1790.0,1635.0,2610.0,1295.0,1290.0,1465.0,7.0,FWD,5.0,Power,5.3,Disc,Disc,165.0,12.36,"Tubeless, Radial",510.0,17.0
Bangalore,Hatchback,54305.0,1,Hyundai,Hyundai i20,2012,1654,Sportz 1.2,404000.0,2012.0,Third Party,Petrol,KA01,Manual,9,10.0,11.0,10.0,19.0,4.0,18.5,82.85,113.7,Silver,Kappa Vtvt Petrol Engine,1197.0,4.0,4.0,DOHC,MPFI,No,No,3995.0,1710.0,1505.0,2525.0,1505.0,1503.0,1040.0,5.0,FWD,5.0,Power,5.2,Disc,Drum,170.0,12.96,"Tubeless, Radial",295.0,14.0
Bangalore,Hatchback,50000.0,2,Hyundai,Hyundai i10,2016,1569,Magna 1.1L,358000.0,2016.0,Third Party,Petrol,KA51,Manual,8,8.0,7.0,4.0,13.0,6.0,19.81,68.05,99.04,Others,Irde2 Engine,1086.0,4.0,3.0,SOHC,MPFI,No,No,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,860.0,5.0,FWD,5.0,Power,4.7,Ventilated Disc,Drum,165.0,14.3,Tubeless,225.0,13.0
Bangalore,Hatchback,64998.0,1,Maruti,Maruti Ignis,2017,5555,1.2 AMT Zeta BSIV,581000.0,2017.0,Comprehensive,Petrol,KA03,Automatic,9,12.0,10.0,12.0,23.0,8.0,20.89,81.8,113.0,Blue,1.2-Litre Vvt Petrol Engine,1197.0,4.0,4.0,SOHC,MPFI,No,No,3700.0,1690.0,1595.0,2435.0,1295.0,1290.0,855.0,5.0,FWD,5.0,Electric,4.7,Disc,Drum,161.7,13.69,"Tubeless, Radial",260.0,15.0
Bangalore,Hatchback,75940.0,1,Hyundai,Hyundai i20,2015,1482,Asta 1.2,630000.0,2015.0,Third Party,Petrol,KA51,Manual,9,17.0,11.0,12.0,24.0,7.0,18.6,81.83,114.7,Red,Kappa Vtvt Petrol Engine,1197.0,4.0,4.0,DOHC,MPFI,No,No,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,5.0,FWD,5.0,Power,5.2,Disc,Drum,170.0,13.2,Tubeless,295.0,16.0
Bangalore,Hatchback,25639.0,1,Honda,Honda Jazz,2016,1335,1.2 S i VTEC,560000.0,2016.0,Third Party,Petrol,KA03,Manual,9,12.0,10.0,7.0,20.0,8.0,18.7,88.7,110.0,Grey,I-Vtec Petrol Engine,1199.0,4.0,4.0,SOHC,Pgm - Fi,No,No,3955.0,1694.0,1544.0,2530.0,1295.0,1290.0,1040.0,5.0,FWD,5.0,Power,5.1,Disc,Drum,172.0,13.7,"Tubeless, Radial",354.0,15.0
Bangalore,Suv,44107.0,1,Mahindra,Mahindra XUV500,2019,6357,W11 BSIV,1551000.0,2019.0,Third Party,Diesel,KA03,Manual,9,21.0,11.0,17.0,28.0,9.0,15.1,152.87,360.0,Silver,Mhawk Diesel Engine,2179.0,4.0,4.0,DOHC,Direct Injection,Yes,No,4585.0,1890.0,1785.0,2700.0,1600.0,1600.0,1675.0,6.0,FWD,7.0,Power,5.6,Ventilated Disc,Disc,144.57,10.0,Tubeless,720.0,17.0
Bangalore,Sedan,60000.0,2,Hyundai,Hyundai Verna,2014,1832,1.6 SX VTVT,525000.0,2014.0,Third Party,Petrol,KA03,Manual,9,16.0,11.0,9.0,25.0,5.0,17.01,121.3,154.9,Others,Vtvt Petrol Engine,1591.0,4.0,4.0,DOHC,MPFI,No,No,4375.0,1700.0,1475.0,2570.0,1295.0,1290.0,1260.0,5.0,FWD,5.0,Power,5.2,Disc,Drum,196.0,10.5,"Tubeless, Radial",465.0,16.0
Bangalore,Hatchback,41594.0,1,Maruti,Maruti Celerio,2018,6051,ZXI MT BSIV,501000.0,2018.0,Comprehensive,Petrol,KA05,Manual,9,11.0,9.0,10.0,20.0,8.0,23.1,67.04,90.0,Others,K10B Engine,998.0,3.0,4.0,DOHC,MPFI,No,No,3695.0,1600.0,1565.0,2425.0,1420.0,1410.0,835.0,5.0,FWD,5.0,Power,4.7,Ventilated Disc,Drum,150.0,15.05,"Tubeless, Radial",235.0,14.0
Bangalore,Hatchback,24786.0,2,Maruti,Maruti Wagon R,2020,7055,ZXI AMT 1.2,617000.0,2021.0,Comprehensive,Petrol,KA03,Automatic,9,10.0,10.0,11.0,27.0,9.0,20.52,81.8,113.0,White,K12M Petrol Engine,1197.0,4.0,4.0,DOHC,MPFI,No,No,3655.0,1620.0,1675.0,2435.0,1295.0,1290.0,830.0,5.0,FWD,5.0,Power,4.7,Disc,Drum,165.0,18.6,"Tubeless, Radial",341.0,16.0
Bangalore,Hatchback,56000.0,1,Maruti,Maruti Alto K10,2017,3946,VXI,365000.0,2017.0,Third Party,Petrol,KA03,Manual,9,9.0,9.0,6.0,19.0,5.0,23.95,67.05,90.0,Grey,K Series Petrol Engine,998.0,3.0,4.0,DOHC,MPFI,No,No,3545.0,1515.0,1475.0,2360.0,1295.0,1290.0,779.0,5.0,FWD,5.0,Power,4.6,Ventilated Disc,Drum,145.0,13.3,"Tubeless, Radial",177.0,16.0
Bangalore,Sedan,90000.0,1,Honda,Honda City,2018,7905,ZX CVT,994999.9999999999,2018.0,Comprehensive,Petrol,KA05,Automatic,9,27.0,12.0,15.0,35.0,10.0,18.3,119.35,145.0,White,Water Cooled Inline I-Vtec Dohc With Vtc,1498.0,4.0,4.0,DOHC,Pgm-Fi,No,No,4549.0,1748.0,1489.0,2600.0,1496.0,1484.0,1107.0,5.0,FWD,5.0,Electric,5.3,Ventilated Disc,Drum,189.0,9.64,"Tubeless, Radial",506.0,16.0
Bangalore,Hatchback,31000.0,2,Hyundai,Hyundai i20,2019,5701,1.2 Asta Option,775000.0,2019.0,Comprehensive,Petrol,KA04,Manual,9,21.0,11.0,12.0,28.0,9.0,18.6,81.83,114.7,Orange,Kappa Vtvt Petrol Engine,1197.0,4.0,4.0,DOHC,MPFI,No,No,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,5.0,FWD,5.0,Power,5.2,Disc,Drum,170.0,13.2,Tubeless,295.0,16.0
Bangalore,Suv,30000.0,2,Jaguar,Jaguar F-Pace,2018,4997,Prestige 2.0 AWD,4700000.0,2018.0,Third Party,Diesel,KA03,Automatic,9,27.0,13.0,17.0,34.0,10.0,16.38,177.0,430.0,Silver,Diesel Engine,1999.0,4.0,4.0,DOHC,Crdi,Yes,No,4731.0,2175.0,1651.0,2874.0,1641.0,1654.0,1775.0,8.0,FWD,5.0,Power,6.0,Disc,Disc,208.0,9.0,"Tubeless, Radial",508.0,19.0
Bangalore,Sedan,36000.0,1,Hyundai,Hyundai Verna,2017,5965,VTVT 1.6 EX,770000.0,2017.0,Comprehensive,Petrol,KA05,Manual,9,22.0,10.0,8.0,25.0,9.0,17.7,121.3,151.0,Maroon,Vtvt Petrol Engine,1591.0,4.0,4.0,DOHC,MPFI,No,No,4440.0,1729.0,1475.0,2600.0,1295.0,1290.0,1208.0,6.0,FWD,5.0,Power,5.2,Disc,Drum,196.0,10.5,Tubeless,480.0,16.0
Bangalore,Hatchback,19065.0,1,Maruti,Maruti Swift,2018,6327,ZXI Plus BSIV,725000.0,2018.0,Third Party,Petrol,KA53,Manual,9,16.0,12.0,10.0,28.0,8.0,22.0,81.8,113.0,Grey,Vtvt Engine,1197.0,4.0,4.0,DOHC,MPFI,No,No,3840.0,1735.0,1530.0,2450.0,1520.0,1520.0,880.0,5.0,FWD,5.0,Power,4.8,Disc,Drum,155.0,12.71,Tubeless,268.0,15.0
Bangalore,Hatchback,30538.0,1,Honda,Honda Jazz,2019,6506,VX CVT,840000.0,2019.0,Comprehensive,Petrol,KA05,Automatic,9,21.0,13.0,13.0,25.0,9.0,18.2,88.7,110.0,White,I-Vtec Petrol Engine,1199.0,4.0,4.0,SOHC,Pgm - Fi,No,No,3955.0,1694.0,1544.0,2530.0,1295.0,1290.0,1066.0,5.0,FWD,5.0,Power,5.1,Disc,Drum,172.0,13.7,"Tubeless, Radial",354.0,15.0
Bangalore,Hatchback,48891.0,2,Hyundai,Hyundai i20,2018,6812,Asta Option BSIV,799000.0,2018.0,Comprehensive,Petrol,KA01,Manual,9,26.0,12.0,12.0,30.0,8.0,18.6,81.86,117.0,Red,Kappa Vtvt Petrol Engine,1197.0,4.0,4.0,DOHC,MPFI,No,No,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1140.0,5.0,FWD,5.0,Power,5.2,Disc,Drum,170.0,13.2,Tubeless,285.0,16.0
Bangalore,Hatchback,60000.0,2,Mercedes-Benz,Mercedes-Benz A Class,2014,4532,A180 Sport,1380000.0,2014.0,Third Party,Petrol,KA05,Automatic,9,17.0,12.0,12.0,29.0,5.0,15.5,120.7,200.0,Others,In-Line Petrol Engine,1595.0,4.0,4.0,DOHC,Direct Injection,Yes,No,4292.0,1780.0,1433.0,2699.0,1553.0,1552.0,1395.0,7.0,FWD,5.0,Power,5.5,Disc,Disc,202.0,9.1,"Tubeless, Radial",341.0,17.0
Bangalore,Hatchback,26676.0,1,Maruti,Maruti Swift,2018,6324,VXI 2018,696000.0,2018.0,Third Party,Petrol,KA51,Manual,9,12.0,10.0,5.0,26.0,7.0,22.0,81.8,113.0,White,Vtvt Engine,1197.0,4.0,4.0,DOHC,MPFI,No,No,3840.0,1735.0,1530.0,2450.0,1530.0,1530.0,860.0,5.0,FWD,5.0,Power,4.8,Disc,Drum,155.0,12.71,Tubeless,268.0,15.0
Bangalore,Hatchback,35647.0,1,Maruti,Maruti Swift,2015,10403,VXI,576000.0,2015.0,Comprehensive,Petrol,KA51,Manual,9,11.0,7.0,7.0,26.0,6.0,22.38,88.5,113.0,Red,K Series Dual Jet,1197.0,4.0,4.0,DOHC,MPFI,No,No,3845.0,1735.0,1530.0,2450.0,1530.0,1530.0,875.0,5.0,FWD,5.0,Electric,4.8,Disc,Drum,155.0,12.71,"Tubeless, Radial",268.0,15.0
Bangalore,Hatchback,63825.0,1,Toyota,Toyota Glanza,2020,10232,G,721000.0,2020.0,Zero Dep,Petrol,KA01,Manual,9,19.0,12.0,14.0,26.0,9.0,22.35,88.5,113.0,Red,1.2 L Petrol Engine,1197.0,4.0,4.0,DOHC,MPFI,No,No,3990.0,1745.0,1500.0,2520.0,1295.0,1290.0,920.0,5.0,FWD,5.0,Power,4.85,Disc,Drum,165.0,12.36,"Tubeless, Radial",318.0,16.0
Bangalore,Sedan,31346.0,2,Honda,Honda City,2018,5628,i-VTEC VX,994999.9999999999,2018.0,Third Party,Petrol,KA03,Manual,9,26.0,12.0,12.0,27.0,9.0,17.4,117.6,145.0,Brown,I Vtec Engine,1497.0,4.0,4.0,SOHC,Pgm-Fi,No,No,4440.0,1695.0,1495.0,2600.0,1475.0,1465.0,1084.0,5.0,FWD,5.0,Power,5.3,Ventilated Disc,Drum,189.0,9.64,"Tubeless, Radial",510.0,16.0
Bangalore,Hatchback,79349.0,2,Hyundai,Hyundai i20,2015,1482,Asta 1.2,594000.0,2015.0,Third Party,Petrol,KA03,Manual,9,17.0,11.0,12.0,24.0,7.0,18.6,81.83,114.7,Silver,Kappa Vtvt Petrol Engine,1197.0,4.0,4.0,DOHC,MPFI,No,No,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,5.0,FWD,5.0,Power,5.2,Disc,Drum,170.0,13.2,Tubeless,295.0,16.0
Bangalore,Suv,88203.0,1,Mahindra,Mahindra XUV500,2015,3822,W6 2WD,927000.0,2015.0,Comprehensive,Diesel,KA03,Manual,9,17.0,10.0,11.0,20.0,4.0,15.1,140.0,330.0,Red,Mhawk Diesel Engine,2179.0,4.0,4.0,DOHC,Direct Injection,Yes,No,4585.0,1890.0,1785.0,2700.0,1295.0,1290.0,1900.0,6.0,FWD,7.0,Power,5.6,Disc & Caliper Type,Disc,175.0,12.5,"Tubeless, Radial",720.0,17.0
Bangalore,Suv,37370.0,1,Audi,Audi Q3,2018,90,35 TDI Quattro Premium Plus,3275000.0,2018.0,Comprehensive,Diesel,KA01,Automatic,9,28.0,14.0,15.0,34.0,10.0,15.17,181.0,380.0,Blue,Tdi Quattro Diesel Engine,1968.0,4.0,4.0,DOHC,Crdi,Yes,No,4388.0,1831.0,1608.0,2603.0,1571.0,1575.0,1630.0,7.0,AWD,5.0,Power,5.9,Disc,Disc,219.0,7.9,"Tubeless, Radial",460.0,18.0
Bangalore,Hatchback,52228.0,1,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,426000.0,2015.0,Comprehensive,Petrol,KA53,Manual,9,11.0,10.0,11.0,17.0,6.0,20.51,67.04,90.0,Red,K10B Petrol Engine,998.0,3.0,4.0,DOHC,MPFI,No,No,3599.0,1495.0,1700.0,2400.0,1295.0,1290.0,885.0,5.0,FWD,5.0,Power,4.6,Ventilated Disc,Drum,152.0,18.6,Tubeless,180.0,13.0
Bangalore,Suv,70000.0,1,Hyundai,Hyundai Creta,2015,1444,1.6 CRDi AT SX Plus,1100000.0,2015.0,Third Party,Diesel,KA04,Automatic,9,21.0,11.0,16.0,24.0,8.0,17.01,126.2,259.9,Others,U2 Crdi Vgt Engine,1582.0,4.0,4.0,DOHC,Crdi,Yes,No,4270.0,1780.0,1630.0,2590.0,1295.0,1290.0,1320.0,6.0,FWD,5.0,Power,5.3,Disc,Drum,190.0,10.5,Tubeless,400.0,17.0
Bangalore,Suv,40542.0,1,Nissan,Nissan Magnite,2022,8135,Turbo XV Premium BSVI,905000.0000000001,2022.0,Zero Dep,Petrol,KA19,Manual,9,22.0,13.0,20.0,36.0,11.0,20.0,98.63,160.0,Silver,Hra0 1.0 Turbo Petrol,999.0,3.0,4.0,SOHC,MPFI,Yes,No,3994.0,1758.0,1572.0,2500.0,1295.0,1290.0,1014.0,5.0,FWD,5.0,Electric,5.0,Disc,Drum,165.0,11.7,"Tubeless, Radial",336.0,16.0
Bangalore,Suv,47936.0,1,Renault,Renault Duster,2019,5775,Petrol RXS CVT,848000.0,2019.0,Comprehensive,Petrol,KA03,Automatic,9,18.0,11.0,10.0,26.0,9.0,14.99,104.5,142.0,Silver,H4K Petrol Engine,1498.0,4.0,4.0,DOHC,MPFI,No,No,4315.0,1822.0,1695.0,2673.0,1560.0,1567.0,1235.0,5.0,FWD,5.0,Power,5.2,Disc,Drum,160.0,11.5,Tubeless,475.0,16.0
Bangalore,Suv,10000.0,3,Maruti,Maruti Gypsy,1995,4099,MG410W ST,400000.0,1995.0,Third Party,Petrol,KA03,Manual,0,3.0,2.0,4.0,6.0,8.0,11.96,88.7,140.0,Green,In-Line Engine,1197.0,4.0,4.0,DOHC,MPFI,No,No,3995.0,1695.0,1505.0,2450.0,1295.0,1290.0,880.0,5.0,FWD,6.0,Power,5.3,Disc,Drum,165.0,12.36,"Tubeless, Radial",510.0,15.0
Bangalore,Sedan,70000.0,2,Skoda,Skoda Superb,2008,3199,2.5 TDi AT,575000.0,2008.0,Third Party,Diesel,KA01,Automatic,9,20.0,12.0,12.0,23.0,5.0,11.9,163.2,35.7,Others,V-Type Engine,2496.0,6.0,4.0,DOHC,Direct Injection,Yes,No,4803.0,1765.0,1489.0,2803.0,1521.0,1514.0,1604.0,5.0,FWD,5.0,Power,5.9,Ventilated Disc,Disc,217.0,10.3,"Tubeless, Radial",462.0,16.0
Bangalore,Sedan,110000.0,5,Honda,Honda City,2013,1264,V MT,400000.0,2013.0,Third Party,Petrol,KA03,Manual,9,14.0,7.0,8.0,17.0,5.0,16.8,116.3,146.0,White,Sohc I-Vtec,1497.0,4.0,4.0,SOHC,Efi(Electronic Fuel Injection),No,No,4440.0,1695.0,1485.0,2550.0,1295.0,1290.0,1095.0,5.0,FWD,5.0,Power,5.3,Disc,Drum,165.0,12.36,"Tubeless, Radial",506.0,15.0
Bangalore,Suv,10000.0,3,Maruti,Maruti Gypsy,1995,4100,MG410W HT,400000.0,1995.0,Third Party,Petrol,KA18,Manual,0,3.0,2.0,4.0,6.0,8.0,11.96,88.7,140.0,Green,In-Line Engine,1197.0,4.0,4.0,DOHC,MPFI,No,No,3995.0,1695.0,1505.0,2450.0,1295.0,1290.0,880.0,5.0,FWD,8.0,Power,5.3,Disc,Drum,165.0,12.36,"Tubeless, Radial",510.0,15.0
Bangalore,Suv,45000.0,2,Hyundai,Hyundai Creta,2016,1449,1.6 VTVT S,894999.9999999999,2016.0,Comprehensive,Petrol,KA01,Manual,9,15.0,10.0,9.0,23.0,8.0,15.29,121.3,151.0,White,Vtvt Petrol Engine,1591.0,4.0,4.0,DOHC,MPFI,No,No,4270.0,1780.0,1630.0,2590.0,1295.0,1290.0,1310.0,6.0,FWD,5.0,Power,5.3,Disc,Drum,165.0,10.5,Tubeless,400.0,17.0
Bangalore,Suv,20469.0,1,Hyundai,Hyundai Venue,2019,6948,SX Opt Turbo BSIV,1099000.0,2019.0,Third Party,Petrol,KA03,Manual,9,23.0,11.0,14.0,33.0,5.0,18.27,118.35,171.6,Blue,Kappa 1.0 L Turbo Gdi Petrol,998.0,3.0,4.0,DOHC,Gdi,Yes,No,3995.0,1770.0,1605.0,2500.0,1295.0,1290.0,1340.0,6.0,FWD,5.0,Power,5.3,Disc,Drum,165.0,12.36,Radial,350.0,16.0
Bangalore,Hatchback,60000.0,1,Hyundai,Hyundai i20,2011,1641,1.2 Sportz Option,425000.0,2011.0,Third Party,Petrol,KA03,Manual,9,14.0,12.0,10.0,19.0,4.0,17.0,80.0,11.4,Others,In-Line Engine,1197.0,4.0,4.0,DOHC,MPFI,No,No,3940.0,1710.0,1505.0,2525.0,1505.0,1503.0,1050.0,5.0,FWD,5.0,Power,5.2,Disc,Drum,165.0,12.96,"Tubeless, Radial",295.0,14.0
